Packet,Point,Data,Timestamp [Software],Timestamp [Hardware][us],Packet Delta [ms - us]
0,0,-0.004475,2019/3/24 20:0:56:374:815:800,0.000000,100 - 100000
11,608,-0.001928,2019/3/24 20:0:57:535:219:300,60800.000000
11,609,0.000619,2019/3/24 20:0:57:535:319:300,60900.000000
11,610,0.004439,2019/3/24 20:0:57:535:419:300,61000.000000
11,611,-0.004475,2019/3/24 20:0:57:535:519:300,61100.000000
11,612,0.000619,2019/3/24 20:0:57:535:619:300,61200.000000
11,613,-0.000655,2019/3/24 20:0:57:535:719:300,61300.000000
11,614,-0.004475,2019/3/24 20:0:57:535:819:300,61400.000000
11,615,0.004439,2019/3/24 20:0:57:535:919:300,61500.000000
11,616,-0.001928,2019/3/24 20:0:57:536:19:300,61600.000000
11,617,0.000619,2019/3/24 20:0:57:536:119:300,61700.000000
11,618,0.003166,2019/3/24 20:0:57:536:219:300,61800.000000
11,619,-0.000655,2019/3/24 20:0:57:536:319:300,61900.000000
11,620,-0.004475,2019/3/24 20:0:57:536:419:300,62000.000000
11,621,0.003166,2019/3/24 20:0:57:536:519:300,62100.000000
11,622,-0.000655,2019/3/24 20:0:57:536:619:300,62200.000000
11,623,0.000619,2019/3/24 20:0:57:536:719:300,62300.000000
11,624,-0.000655,2019/3/24 20:0:57:536:819:300,62400.000000
11,625,-0.004475,2019/3/24 20:0:57:536:919:300,62500.000000
11,626,0.004439,2019/3/24 20:0:57:537:19:300,62600.000000
11,627,0.003166,2019/3/24 20:0:57:537:119:300,62700.000000
11,628,-0.000655,2019/3/24 20:0:57:537:219:300,62800.000000
11,629,0.000619,2019/3/24 20:0:57:537:319:300,62900.000000
11,630,-0.000655,2019/3/24 20:0:57:537:419:300,63000.000000
11,631,-0.004475,2019/3/24 20:0:57:537:519:300,63100.000000
11,632,0.003166,2019/3/24 20:0:57:537:619:300,63200.000000
11,633,0.000619,2019/3/24 20:0:57:537:719:300,63300.000000
11,634,-0.000655,2019/3/24 20:0:57:537:819:300,63400.000000
11,635,0.003166,2019/3/24 20:0:57:537:919:300,63500.000000
11,636,-0.004475,2019/3/24 20:0:57:538:19:300,63600.000000
11,637,-0.000655,2019/3/24 20:0:57:538:119:300,63700.000000
11,638,-0.000655,2019/3/24 20:0:57:538:219:300,63800.000000
11,639,-0.004475,2019/3/24 20:0:57:538:319:300,63900.000000
11,640,0.004439,2019/3/24 20:0:57:538:419:300,64000.000000
11,641,0.000619,2019/3/24 20:0:57:538:519:300,64100.000000
11,642,-0.004475,2019/3/24 20:0:57:538:619:300,64200.000000
11,643,0.000619,2019/3/24 20:0:57:538:719:300,64300.000000
11,644,-0.004475,2019/3/24 20:0:57:538:819:300,64400.000000
11,645,-0.003202,2019/3/24 20:0:57:538:919:300,64500.000000
11,646,0.004439,2019/3/24 20:0:57:539:19:300,64600.000000
11,647,-0.000655,2019/3/24 20:0:57:539:119:300,64700.000000
11,648,0.000619,2019/3/24 20:0:57:539:219:300,64800.000000
11,649,0.003166,2019/3/24 20:0:57:539:319:300,64900.000000
11,650,-0.004475,2019/3/24 20:0:57:539:419:300,65000.000000
11,651,0.000619,2019/3/24 20:0:57:539:519:300,65100.000000
11,652,0.000619,2019/3/24 20:0:57:539:619:300,65200.000000
11,653,-0.004475,2019/3/24 20:0:57:539:719:300,65300.000000
11,654,0.003166,2019/3/24 20:0:57:539:819:300,65400.000000
11,655,0.001892,2019/3/24 20:0:57:539:919:300,65500.000000
11,656,0.000619,2019/3/24 20:0:57:540:19:300,65600.000000
11,657,0.003166,2019/3/24 20:0:57:540:119:300,65700.000000
11,658,-0.004475,2019/3/24 20:0:57:540:219:300,65800.000000
11,659,-0.004475,2019/3/24 20:0:57:540:319:300,65900.000000
11,660,0.001892,2019/3/24 20:0:57:540:419:300,66000.000000
11,661,-0.000655,2019/3/24 20:0:57:540:519:300,66100.000000
11,662,-0.000655,2019/3/24 20:0:57:540:619:300,66200.000000
11,663,0.003166,2019/3/24 20:0:57:540:719:300,66300.000000
11,664,-0.003202,2019/3/24 20:0:57:540:819:300,66400.000000
11,665,0.000619,2019/3/24 20:0:57:540:919:300,66500.000000
11,666,0.000619,2019/3/24 20:0:57:541:19:300,66600.000000
11,667,-0.004475,2019/3/24 20:0:57:541:119:300,66700.000000
11,668,0.003166,2019/3/24 20:0:57:541:219:300,66800.000000
11,669,0.001892,2019/3/24 20:0:57:541:319:300,66900.000000
11,670,-0.001928,2019/3/24 20:0:57:541:419:300,67000.000000
11,671,0.003166,2019/3/24 20:0:57:541:519:300,67100.000000
11,672,-0.000655,2019/3/24 20:0:57:541:619:300,67200.000000
11,673,-0.003202,2019/3/24 20:0:57:541:719:300,67300.000000
11,674,0.003166,2019/3/24 20:0:57:541:819:300,67400.000000
11,675,0.001892,2019/3/24 20:0:57:541:919:300,67500.000000
11,676,0.000619,2019/3/24 20:0:57:542:19:300,67600.000000
11,677,0.003166,2019/3/24 20:0:57:542:119:300,67700.000000
11,678,-0.004475,2019/3/24 20:0:57:542:219:300,67800.000000
11,679,-0.000655,2019/3/24 20:0:57:542:319:300,67900.000000
11,680,0.001892,2019/3/24 20:0:57:542:419:300,68000.000000
11,681,-0.004475,2019/3/24 20:0:57:542:519:300,68100.000000
11,682,0.004439,2019/3/24 20:0:57:542:619:300,68200.000000
11,683,-0.000655,2019/3/24 20:0:57:542:719:300,68300.000000
11,684,-0.000655,2019/3/24 20:0:57:542:819:300,68400.000000
11,685,0.003166,2019/3/24 20:0:57:542:919:300,68500.000000
11,686,-0.004475,2019/3/24 20:0:57:543:19:300,68600.000000
11,687,-0.001928,2019/3/24 20:0:57:543:119:300,68700.000000
11,688,0.004439,2019/3/24 20:0:57:543:219:300,68800.000000
11,689,-0.001928,2019/3/24 20:0:57:543:319:300,68900.000000
11,690,0.000619,2019/3/24 20:0:57:543:419:300,69000.000000
11,691,0.003166,2019/3/24 20:0:57:543:519:300,69100.000000
11,692,-0.004475,2019/3/24 20:0:57:543:619:300,69200.000000
11,693,-0.000655,2019/3/24 20:0:57:543:719:300,69300.000000
11,694,0.001892,2019/3/24 20:0:57:543:819:300,69400.000000
11,695,-0.004475,2019/3/24 20:0:57:543:919:300,69500.000000
11,696,0.003166,2019/3/24 20:0:57:544:19:300,69600.000000
11,697,-0.000655,2019/3/24 20:0:57:544:119:300,69700.000000
11,698,-0.000655,2019/3/24 20:0:57:544:219:300,69800.000000
11,699,0.003166,2019/3/24 20:0:57:544:319:300,69900.000000
11,700,-0.004475,2019/3/24 20:0:57:544:419:300,70000.000000
11,701,0.000619,2019/3/24 20:0:57:544:519:300,70100.000000
11,702,-0.000655,2019/3/24 20:0:57:544:619:300,70200.000000
11,703,-0.004475,2019/3/24 20:0:57:544:719:300,70300.000000
11,704,-0.000655,2019/3/24 20:0:57:544:819:300,70400.000000
11,705,0.003166,2019/3/24 20:0:57:544:919:300,70500.000000
11,706,-0.004475,2019/3/24 20:0:57:545:19:300,70600.000000
11,707,-0.000655,2019/3/24 20:0:57:545:119:300,70700.000000
11,708,0.001892,2019/3/24 20:0:57:545:219:300,70800.000000
11,709,-0.003202,2019/3/24 20:0:57:545:319:300,70900.000000
11,710,0.003166,2019/3/24 20:0:57:545:419:300,71000.000000
11,711,0.000619,2019/3/24 20:0:57:545:519:300,71100.000000
11,712,-0.000655,2019/3/24 20:0:57:545:619:300,71200.000000
11,713,0.003166,2019/3/24 20:0:57:545:719:300,71300.000000
11,714,-0.004475,2019/3/24 20:0:57:545:819:300,71400.000000
11,715,0.001892,2019/3/24 20:0:57:545:919:300,71500.000000
11,716,-0.000655,2019/3/24 20:0:57:546:19:300,71600.000000
11,717,-0.003202,2019/3/24 20:0:57:546:119:300,71700.000000
11,718,0.003166,2019/3/24 20:0:57:546:219:300,71800.000000
11,719,-0.000655,2019/3/24 20:0:57:546:319:300,71900.000000
11,720,-0.004475,2019/3/24 20:0:57:546:419:300,72000.000000
11,721,0.000619,2019/3/24 20:0:57:546:519:300,72100.000000
11,722,-0.000655,2019/3/24 20:0:57:546:619:300,72200.000000
11,723,-0.004475,2019/3/24 20:0:57:546:719:300,72300.000000
11,724,0.004439,2019/3/24 20:0:57:546:819:300,72400.000000
11,725,0.000619,2019/3/24 20:0:57:546:919:300,72500.000000
11,726,-0.000655,2019/3/24 20:0:57:547:19:300,72600.000000
11,727,0.004439,2019/3/24 20:0:57:547:119:300,72700.000000
11,728,-0.004475,2019/3/24 20:0:57:547:219:300,72800.000000
11,729,0.000619,2019/3/24 20:0:57:547:319:300,72900.000000
11,730,0.003166,2019/3/24 20:0:57:547:419:300,73000.000000
11,731,-0.004475,2019/3/24 20:0:57:547:519:300,73100.000000
11,732,0.000619,2019/3/24 20:0:57:547:619:300,73200.000000
11,733,0.000619,2019/3/24 20:0:57:547:719:300,73300.000000
11,734,-0.003202,2019/3/24 20:0:57:547:819:300,73400.000000
11,735,0.003166,2019/3/24 20:0:57:547:919:300,73500.000000
11,736,-0.001928,2019/3/24 20:0:57:548:19:300,73600.000000
11,737,0.000619,2019/3/24 20:0:57:548:119:300,73700.000000
11,738,0.003166,2019/3/24 20:0:57:548:219:300,73800.000000
11,739,-0.003202,2019/3/24 20:0:57:548:319:300,73900.000000
11,740,-0.000655,2019/3/24 20:0:57:548:419:300,74000.000000
11,741,0.003166,2019/3/24 20:0:57:548:519:300,74100.000000
11,742,-0.003202,2019/3/24 20:0:57:548:619:300,74200.000000
11,743,0.000619,2019/3/24 20:0:57:548:719:300,74300.000000
11,744,-0.000655,2019/3/24 20:0:57:548:819:300,74400.000000
11,745,-0.003202,2019/3/24 20:0:57:548:919:300,74500.000000
11,746,0.003166,2019/3/24 20:0:57:549:19:300,74600.000000
11,747,0.000619,2019/3/24 20:0:57:549:119:300,74700.000000
11,748,-0.000655,2019/3/24 20:0:57:549:219:300,74800.000000
11,749,0.003166,2019/3/24 20:0:57:549:319:300,74900.000000
11,750,-0.003202,2019/3/24 20:0:57:549:419:300,75000.000000
11,751,0.000619,2019/3/24 20:0:57:549:519:300,75100.000000
11,752,-0.001928,2019/3/24 20:0:57:549:619:300,75200.000000
11,753,-0.003202,2019/3/24 20:0:57:549:719:300,75300.000000
11,754,0.003166,2019/3/24 20:0:57:549:819:300,75400.000000
11,755,-0.000655,2019/3/24 20:0:57:549:919:300,75500.000000
11,756,-0.004475,2019/3/24 20:0:57:550:19:300,75600.000000
11,757,0.000619,2019/3/24 20:0:57:550:119:300,75700.000000
11,758,-0.000655,2019/3/24 20:0:57:550:219:300,75800.000000
11,759,-0.004475,2019/3/24 20:0:57:550:319:300,75900.000000
11,760,0.004439,2019/3/24 20:0:57:550:419:300,76000.000000
11,761,0.000619,2019/3/24 20:0:57:550:519:300,76100.000000
11,762,0.000619,2019/3/24 20:0:57:550:619:300,76200.000000
11,763,0.004439,2019/3/24 20:0:57:550:719:300,76300.000000
11,764,-0.003202,2019/3/24 20:0:57:550:819:300,76400.000000
11,765,-0.000655,2019/3/24 20:0:57:550:919:300,76500.000000
11,766,0.000619,2019/3/24 20:0:57:551:19:300,76600.000000
11,767,-0.003202,2019/3/24 20:0:57:551:119:300,76700.000000
11,768,0.003166,2019/3/24 20:0:57:551:219:300,76800.000000
11,769,0.001892,2019/3/24 20:0:57:551:319:300,76900.000000
11,770,-0.001928,2019/3/24 20:0:57:551:419:300,77000.000000
11,771,0.004439,2019/3/24 20:0:57:551:519:300,77100.000000
11,772,-0.004475,2019/3/24 20:0:57:551:619:300,77200.000000
11,773,-0.000655,2019/3/24 20:0:57:551:719:300,77300.000000
11,774,0.000619,2019/3/24 20:0:57:551:819:300,77400.000000
11,775,0.000619,2019/3/24 20:0:57:551:919:300,77500.000000
11,776,0.000619,2019/3/24 20:0:57:552:19:300,77600.000000
11,777,0.000619,2019/3/24 20:0:57:552:119:300,77700.000000
11,778,-0.004475,2019/3/24 20:0:57:552:219:300,77800.000000
11,779,0.003166,2019/3/24 20:0:57:552:319:300,77900.000000
11,780,0.000619,2019/3/24 20:0:57:552:419:300,78000.000000
11,781,0.000619,2019/3/24 20:0:57:552:519:300,78100.000000
11,782,0.003166,2019/3/24 20:0:57:552:619:300,78200.000000
11,783,-0.005749,2019/3/24 20:0:57:552:719:300,78300.000000
11,784,0.000619,2019/3/24 20:0:57:552:819:300,78400.000000
11,785,0.003166,2019/3/24 20:0:57:552:919:300,78500.000000
11,786,-0.004475,2019/3/24 20:0:57:553:19:300,78600.000000
11,787,0.004439,2019/3/24 20:0:57:553:119:300,78700.000000
11,788,0.003166,2019/3/24 20:0:57:553:219:300,78800.000000
11,789,-0.004475,2019/3/24 20:0:57:553:319:300,78900.000000
11,790,0.000619,2019/3/24 20:0:57:553:419:300,79000.000000
11,791,0.001892,2019/3/24 20:0:57:553:519:300,79100.000000
11,792,-0.003202,2019/3/24 20:0:57:553:619:300,79200.000000
11,793,0.004439,2019/3/24 20:0:57:553:719:300,79300.000000
11,794,-0.000655,2019/3/24 20:0:57:553:819:300,79400.000000
11,795,0.000619,2019/3/24 20:0:57:553:919:300,79500.000000
11,796,0.003166,2019/3/24 20:0:57:554:19:300,79600.000000
11,797,-0.003202,2019/3/24 20:0:57:554:119:300,79700.000000
11,798,-0.000655,2019/3/24 20:0:57:554:219:300,79800.000000
11,799,0.001892,2019/3/24 20:0:57:554:319:300,79900.000000
11,800,-0.003202,2019/3/24 20:0:57:554:419:300,80000.000000
11,801,0.004439,2019/3/24 20:0:57:554:519:300,80100.000000
11,802,-0.000655,2019/3/24 20:0:57:554:619:300,80200.000000
11,803,0.000619,2019/3/24 20:0:57:554:719:300,80300.000000
11,804,0.003166,2019/3/24 20:0:57:554:819:300,80400.000000
11,805,-0.003202,2019/3/24 20:0:57:554:919:300,80500.000000
11,806,0.000619,2019/3/24 20:0:57:555:19:300,80600.000000
11,807,-0.000655,2019/3/24 20:0:57:555:119:300,80700.000000
11,808,-0.004475,2019/3/24 20:0:57:555:219:300,80800.000000
11,809,-0.000655,2019/3/24 20:0:57:555:319:300,80900.000000
11,810,0.004439,2019/3/24 20:0:57:555:419:300,81000.000000
11,811,-0.003202,2019/3/24 20:0:57:555:519:300,81100.000000
11,812,0.000619,2019/3/24 20:0:57:555:619:300,81200.000000
11,813,0.001892,2019/3/24 20:0:57:555:719:300,81300.000000
11,814,-0.004475,2019/3/24 20:0:57:555:819:300,81400.000000
11,815,0.003166,2019/3/24 20:0:57:555:919:300,81500.000000
11,816,0.000619,2019/3/24 20:0:57:556:19:300,81600.000000
11,817,-0.000655,2019/3/24 20:0:57:556:119:300,81700.000000
11,818,0.003166,2019/3/24 20:0:57:556:219:300,81800.000000
11,819,-0.004475,2019/3/24 20:0:57:556:319:300,81900.000000
11,820,-0.000655,2019/3/24 20:0:57:556:419:300,82000.000000
11,821,0.000619,2019/3/24 20:0:57:556:519:300,82100.000000
11,822,-0.003202,2019/3/24 20:0:57:556:619:300,82200.000000
11,823,0.004439,2019/3/24 20:0:57:556:719:300,82300.000000
11,824,-0.000655,2019/3/24 20:0:57:556:819:300,82400.000000
11,825,0.000619,2019/3/24 20:0:57:556:919:300,82500.000000
11,826,0.003166,2019/3/24 20:0:57:557:19:300,82600.000000
11,827,-0.004475,2019/3/24 20:0:57:557:119:300,82700.000000
11,828,0.000619,2019/3/24 20:0:57:557:219:300,82800.000000
11,829,0.004439,2019/3/24 20:0:57:557:319:300,82900.000000
11,830,-0.000655,2019/3/24 20:0:57:557:419:300,83000.000000
11,831,0.000619,2019/3/24 20:0:57:557:519:300,83100.000000
11,832,0.003166,2019/3/24 20:0:57:557:619:300,83200.000000
11,833,-0.004475,2019/3/24 20:0:57:557:719:300,83300.000000
11,834,0.000619,2019/3/24 20:0:57:557:819:300,83400.000000
11,835,-0.000655,2019/3/24 20:0:57:557:919:300,83500.000000
11,836,-0.004475,2019/3/24 20:0:57:558:19:300,83600.000000
11,837,0.004439,2019/3/24 20:0:57:558:119:300,83700.000000
11,838,0.000619,2019/3/24 20:0:57:558:219:300,83800.000000
11,839,-0.000655,2019/3/24 20:0:57:558:319:300,83900.000000
11,840,0.004439,2019/3/24 20:0:57:558:419:300,84000.000000
11,841,-0.003202,2019/3/24 20:0:57:558:519:300,84100.000000
11,842,0.000619,2019/3/24 20:0:57:558:619:300,84200.000000
11,843,-0.000655,2019/3/24 20:0:57:558:719:300,84300.000000
11,844,-0.003202,2019/3/24 20:0:57:558:819:300,84400.000000
11,845,0.004439,2019/3/24 20:0:57:558:919:300,84500.000000
11,846,-0.000655,2019/3/24 20:0:57:559:19:300,84600.000000
11,847,-0.004475,2019/3/24 20:0:57:559:119:300,84700.000000
11,848,0.000619,2019/3/24 20:0:57:559:219:300,84800.000000
11,849,-0.004475,2019/3/24 20:0:57:559:319:300,84900.000000
11,850,-0.004475,2019/3/24 20:0:57:559:419:300,85000.000000
11,851,0.003166,2019/3/24 20:0:57:559:519:300,85100.000000
11,852,0.000619,2019/3/24 20:0:57:559:619:300,85200.000000
11,853,-0.000655,2019/3/24 20:0:57:559:719:300,85300.000000
11,854,0.004439,2019/3/24 20:0:57:559:819:300,85400.000000
11,855,-0.003202,2019/3/24 20:0:57:559:919:300,85500.000000
11,856,-0.000655,2019/3/24 20:0:57:560:19:300,85600.000000
11,857,-0.000655,2019/3/24 20:0:57:560:119:300,85700.000000
11,858,-0.004475,2019/3/24 20:0:57:560:219:300,85800.000000
11,859,0.004439,2019/3/24 20:0:57:560:319:300,85900.000000
11,860,-0.000655,2019/3/24 20:0:57:560:419:300,86000.000000
11,861,0.000619,2019/3/24 20:0:57:560:519:300,86100.000000
11,862,0.004439,2019/3/24 20:0:57:560:619:300,86200.000000
11,863,-0.004475,2019/3/24 20:0:57:560:719:300,86300.000000
11,864,-0.004475,2019/3/24 20:0:57:560:819:300,86400.000000
11,865,0.004439,2019/3/24 20:0:57:560:919:300,86500.000000
11,866,0.001892,2019/3/24 20:0:57:561:19:300,86600.000000
11,867,-0.000655,2019/3/24 20:0:57:561:119:300,86700.000000
11,868,0.004439,2019/3/24 20:0:57:561:219:300,86800.000000
11,869,-0.004475,2019/3/24 20:0:57:561:319:300,86900.000000
11,870,-0.000655,2019/3/24 20:0:57:561:419:300,87000.000000
11,871,0.000619,2019/3/24 20:0:57:561:519:300,87100.000000
11,872,-0.003202,2019/3/24 20:0:57:561:619:300,87200.000000
11,873,0.004439,2019/3/24 20:0:57:561:719:300,87300.000000
11,874,0.000619,2019/3/24 20:0:57:561:819:300,87400.000000
11,875,-0.000655,2019/3/24 20:0:57:561:919:300,87500.000000
11,876,0.004439,2019/3/24 20:0:57:562:19:300,87600.000000
11,877,-0.004475,2019/3/24 20:0:57:562:119:300,87700.000000
11,878,0.000619,2019/3/24 20:0:57:562:219:300,87800.000000
11,879,0.003166,2019/3/24 20:0:57:562:319:300,87900.000000
11,880,-0.003202,2019/3/24 20:0:57:562:419:300,88000.000000
11,881,0.004439,2019/3/24 20:0:57:562:519:300,88100.000000
11,882,0.003166,2019/3/24 20:0:57:562:619:300,88200.000000
11,883,-0.000655,2019/3/24 20:0:57:562:719:300,88300.000000
11,884,-0.000655,2019/3/24 20:0:57:562:819:300,88400.000000
11,885,-0.000655,2019/3/24 20:0:57:562:919:300,88500.000000
11,886,-0.004475,2019/3/24 20:0:57:563:19:300,88600.000000
11,887,0.004439,2019/3/24 20:0:57:563:119:300,88700.000000
11,888,-0.001928,2019/3/24 20:0:57:563:219:300,88800.000000
11,889,-0.000655,2019/3/24 20:0:57:563:319:300,88900.000000
11,890,0.003166,2019/3/24 20:0:57:563:419:300,89000.000000
11,891,-0.004475,2019/3/24 20:0:57:563:519:300,89100.000000
11,892,-0.000655,2019/3/24 20:0:57:563:619:300,89200.000000
11,893,0.000619,2019/3/24 20:0:57:563:719:300,89300.000000
11,894,-0.003202,2019/3/24 20:0:57:563:819:300,89400.000000
11,895,0.004439,2019/3/24 20:0:57:563:919:300,89500.000000
11,896,0.003166,2019/3/24 20:0:57:564:19:300,89600.000000
11,897,-0.004475,2019/3/24 20:0:57:564:119:300,89700.000000
11,898,-0.000655,2019/3/24 20:0:57:564:219:300,89800.000000
11,899,0.000619,2019/3/24 20:0:57:564:319:300,89900.000000
11,900,-0.004475,2019/3/24 20:0:57:564:419:300,90000.000000
11,901,0.004439,2019/3/24 20:0:57:564:519:300,90100.000000
11,902,-0.000655,2019/3/24 20:0:57:564:619:300,90200.000000
11,903,0.000619,2019/3/24 20:0:57:564:719:300,90300.000000
11,904,0.004439,2019/3/24 20:0:57:564:819:300,90400.000000
11,905,-0.003202,2019/3/24 20:0:57:564:919:300,90500.000000
11,906,0.000619,2019/3/24 20:0:57:565:19:300,90600.000000
11,907,0.000619,2019/3/24 20:0:57:565:119:300,90700.000000
11,908,-0.004475,2019/3/24 20:0:57:565:219:300,90800.000000
11,909,0.000619,2019/3/24 20:0:57:565:319:300,90900.000000
11,910,0.000619,2019/3/24 20:0:57:565:419:300,91000.000000
11,911,0.000619,2019/3/24 20:0:57:565:519:300,91100.000000
11,912,0.000619,2019/3/24 20:0:57:565:619:300,91200.000000
11,913,-0.000655,2019/3/24 20:0:57:565:719:300,91300.000000
11,914,-0.004475,2019/3/24 20:0:57:565:819:300,91400.000000
11,915,0.004439,2019/3/24 20:0:57:565:919:300,91500.000000
11,916,0.000619,2019/3/24 20:0:57:566:19:300,91600.000000
11,917,-0.001928,2019/3/24 20:0:57:566:119:300,91700.000000
11,918,0.003166,2019/3/24 20:0:57:566:219:300,91800.000000
11,919,-0.004475,2019/3/24 20:0:57:566:319:300,91900.000000
11,920,-0.001928,2019/3/24 20:0:57:566:419:300,92000.000000
11,921,0.000619,2019/3/24 20:0:57:566:519:300,92100.000000
11,922,-0.004475,2019/3/24 20:0:57:566:619:300,92200.000000
11,923,0.004439,2019/3/24 20:0:57:566:719:300,92300.000000
11,924,0.000619,2019/3/24 20:0:57:566:819:300,92400.000000
11,925,-0.004475,2019/3/24 20:0:57:566:919:300,92500.000000
11,926,0.004439,2019/3/24 20:0:57:567:19:300,92600.000000
11,927,-0.000655,2019/3/24 20:0:57:567:119:300,92700.000000
11,928,-0.003202,2019/3/24 20:0:57:567:219:300,92800.000000
11,929,0.003166,2019/3/24 20:0:57:567:319:300,92900.000000
11,930,0.000619,2019/3/24 20:0:57:567:419:300,93000.000000
11,931,0.000619,2019/3/24 20:0:57:567:519:300,93100.000000
11,932,0.004439,2019/3/24 20:0:57:567:619:300,93200.000000
11,933,-0.004475,2019/3/24 20:0:57:567:719:300,93300.000000
11,934,0.000619,2019/3/24 20:0:57:567:819:300,93400.000000
11,935,-0.000655,2019/3/24 20:0:57:567:919:300,93500.000000
11,936,-0.003202,2019/3/24 20:0:57:568:19:300,93600.000000
11,937,0.003166,2019/3/24 20:0:57:568:119:300,93700.000000
11,938,-0.000655,2019/3/24 20:0:57:568:219:300,93800.000000
11,939,-0.000655,2019/3/24 20:0:57:568:319:300,93900.000000
11,940,0.005713,2019/3/24 20:0:57:568:419:300,94000.000000
11,941,-0.004475,2019/3/24 20:0:57:568:519:300,94100.000000
11,942,-0.001928,2019/3/24 20:0:57:568:619:300,94200.000000
11,943,0.000619,2019/3/24 20:0:57:568:719:300,94300.000000
11,944,-0.003202,2019/3/24 20:0:57:568:819:300,94400.000000
11,945,0.001892,2019/3/24 20:0:57:568:919:300,94500.000000
11,946,0.003166,2019/3/24 20:0:57:569:19:300,94600.000000
11,947,-0.004475,2019/3/24 20:0:57:569:119:300,94700.000000
11,948,0.004439,2019/3/24 20:0:57:569:219:300,94800.000000
11,949,0.000619,2019/3/24 20:0:57:569:319:300,94900.000000
11,950,0.000619,2019/3/24 20:0:57:569:419:300,95000.000000
11,951,0.003166,2019/3/24 20:0:57:569:519:300,95100.000000
11,952,-0.004475,2019/3/24 20:0:57:569:619:300,95200.000000
11,953,-0.003202,2019/3/24 20:0:57:569:719:300,95300.000000
11,954,0.001892,2019/3/24 20:0:57:569:819:300,95400.000000
11,955,0.001892,2019/3/24 20:0:57:569:919:300,95500.000000
11,956,-0.000655,2019/3/24 20:0:57:570:19:300,95600.000000
11,957,0.003166,2019/3/24 20:0:57:570:119:300,95700.000000
11,958,-0.004475,2019/3/24 20:0:57:570:219:300,95800.000000
11,959,-0.000655,2019/3/24 20:0:57:570:319:300,95900.000000
11,960,0.001892,2019/3/24 20:0:57:570:419:300,96000.000000
11,961,-0.004475,2019/3/24 20:0:57:570:519:300,96100.000000
11,962,0.003166,2019/3/24 20:0:57:570:619:300,96200.000000
11,963,-0.000655,2019/3/24 20:0:57:570:719:300,96300.000000
11,964,-0.000655,2019/3/24 20:0:57:570:819:300,96400.000000
11,965,0.004439,2019/3/24 20:0:57:570:919:300,96500.000000
11,966,0.000619,2019/3/24 20:0:57:571:19:300,96600.000000
11,967,-0.000655,2019/3/24 20:0:57:571:119:300,96700.000000
11,968,0.004439,2019/3/24 20:0:57:571:219:300,96800.000000
11,969,-0.001928,2019/3/24 20:0:57:571:319:300,96900.000000
11,970,0.003166,2019/3/24 20:0:57:571:419:300,97000.000000
11,971,0.004439,2019/3/24 20:0:57:571:519:300,97100.000000
11,972,-0.003202,2019/3/24 20:0:57:571:619:300,97200.000000
11,973,0.000619,2019/3/24 20:0:57:571:719:300,97300.000000
11,974,0.000619,2019/3/24 20:0:57:571:819:300,97400.000000
11,975,-0.004475,2019/3/24 20:0:57:571:919:300,97500.000000
11,976,0.004439,2019/3/24 20:0:57:572:19:300,97600.000000
11,977,-0.000655,2019/3/24 20:0:57:572:119:300,97700.000000
11,978,0.000619,2019/3/24 20:0:57:572:219:300,97800.000000
11,979,0.003166,2019/3/24 20:0:57:572:319:300,97900.000000
11,980,-0.004475,2019/3/24 20:0:57:572:419:300,98000.000000
11,981,0.000619,2019/3/24 20:0:57:572:519:300,98100.000000
11,982,0.000619,2019/3/24 20:0:57:572:619:300,98200.000000
11,983,-0.004475,2019/3/24 20:0:57:572:719:300,98300.000000
11,984,0.000619,2019/3/24 20:0:57:572:819:300,98400.000000
11,985,0.003166,2019/3/24 20:0:57:572:919:300,98500.000000
11,986,-0.004475,2019/3/24 20:0:57:573:19:300,98600.000000
11,987,0.000619,2019/3/24 20:0:57:573:119:300,98700.000000
11,988,0.000619,2019/3/24 20:0:57:573:219:300,98800.000000
11,989,-0.004475,2019/3/24 20:0:57:573:319:300,98900.000000
11,990,0.004439,2019/3/24 20:0:57:573:419:300,99000.000000
11,991,-0.000655,2019/3/24 20:0:57:573:519:300,99100.000000
11,992,-0.000655,2019/3/24 20:0:57:573:619:300,99200.000000
11,993,0.004439,2019/3/24 20:0:57:573:719:300,99300.000000
11,994,-0.004475,2019/3/24 20:0:57:573:819:300,99400.000000
11,995,0.000619,2019/3/24 20:0:57:573:919:300,99500.000000
11,996,-0.000655,2019/3/24 20:0:57:574:19:300,99600.000000
11,997,-0.004475,2019/3/24 20:0:57:574:119:300,99700.000000
11,998,0.004439,2019/3/24 20:0:57:574:219:300,99800.000000
11,999,0.001892,2019/3/24 20:0:57:574:319:300,99900.000000
12,0,-0.004475,2019/3/24 20:0:57:574:425:0,0.000000,100 - 100000
12,1,0.003166,2019/3/24 20:0:57:574:525:0,100.000000
12,2,-0.000655,2019/3/24 20:0:57:574:625:0,200.000000
12,3,-0.004475,2019/3/24 20:0:57:574:725:0,300.000000
12,4,0.003166,2019/3/24 20:0:57:574:825:0,400.000000
12,5,-0.000655,2019/3/24 20:0:57:574:925:0,500.000000
12,6,0.000619,2019/3/24 20:0:57:575:25:0,600.000000
12,7,0.003166,2019/3/24 20:0:57:575:125:0,700.000000
12,8,-0.004475,2019/3/24 20:0:57:575:225:0,800.000000
12,9,0.001892,2019/3/24 20:0:57:575:325:0,900.000000
12,10,0.000619,2019/3/24 20:0:57:575:425:0,1000.000000
