Packet,Point,Data,Timestamp [Software],Timestamp [Hardware][us],Packet Delta [ms - us]
0,0,0.004439,2019/4/6 22:29:28:762:251:400,0.000000,100 - 100000
27,972,-0.000655,2019/4/6 22:29:31:558:650:100,97200.000000
27,973,0.003166,2019/4/6 22:29:31:558:750:100,97300.000000
27,974,-0.000655,2019/4/6 22:29:31:558:850:100,97400.000000
27,975,-0.004475,2019/4/6 22:29:31:558:950:100,97500.000000
27,976,0.001892,2019/4/6 22:29:31:559:50:100,97600.000000
27,977,-0.000655,2019/4/6 22:29:31:559:150:100,97700.000000
27,978,0.000619,2019/4/6 22:29:31:559:250:100,97800.000000
27,979,-0.000655,2019/4/6 22:29:31:559:350:100,97900.000000
27,980,0.000619,2019/4/6 22:29:31:559:450:100,98000.000000
27,981,-0.004475,2019/4/6 22:29:31:559:550:100,98100.000000
27,982,0.004439,2019/4/6 22:29:31:559:650:100,98200.000000
27,983,-0.000655,2019/4/6 22:29:31:559:750:100,98300.000000
27,984,-0.004475,2019/4/6 22:29:31:559:850:100,98400.000000
27,985,-0.001928,2019/4/6 22:29:31:559:950:100,98500.000000
27,986,0.000619,2019/4/6 22:29:31:560:50:100,98600.000000
27,987,-0.004475,2019/4/6 22:29:31:560:150:100,98700.000000
27,988,0.004439,2019/4/6 22:29:31:560:250:100,98800.000000
27,989,-0.000655,2019/4/6 22:29:31:560:350:100,98900.000000
27,990,-0.003202,2019/4/6 22:29:31:560:450:100,99000.000000
27,991,-0.000655,2019/4/6 22:29:31:560:550:100,99100.000000
27,992,0.000619,2019/4/6 22:29:31:560:650:100,99200.000000
27,993,-0.004475,2019/4/6 22:29:31:560:750:100,99300.000000
27,994,0.003166,2019/4/6 22:29:31:560:850:100,99400.000000
27,995,0.003166,2019/4/6 22:29:31:560:950:100,99500.000000
27,996,-0.004475,2019/4/6 22:29:31:561:50:100,99600.000000
27,997,0.000619,2019/4/6 22:29:31:561:150:100,99700.000000
27,998,-0.000655,2019/4/6 22:29:31:561:250:100,99800.000000
27,999,-0.004475,2019/4/6 22:29:31:561:350:100,99900.000000
28,0,0.000619,2019/4/6 22:29:31:561:460:0,0.000000,100 - 100000
28,1,0.003166,2019/4/6 22:29:31:561:560:0,100.000000
28,2,-0.004475,2019/4/6 22:29:31:561:660:0,200.000000
28,3,-0.000655,2019/4/6 22:29:31:561:760:0,300.000000
28,4,-0.000655,2019/4/6 22:29:31:561:860:0,400.000000
28,5,0.000619,2019/4/6 22:29:31:561:960:0,500.000000
28,6,-0.000655,2019/4/6 22:29:31:562:60:0,600.000000
28,7,0.003166,2019/4/6 22:29:31:562:160:0,700.000000
28,8,-0.003202,2019/4/6 22:29:31:562:260:0,800.000000
28,9,0.001892,2019/4/6 22:29:31:562:360:0,900.000000
28,10,0.004439,2019/4/6 22:29:31:562:460:0,1000.000000
28,11,0.000619,2019/4/6 22:29:31:562:560:0,1100.000000
28,12,-0.004475,2019/4/6 22:29:31:562:660:0,1200.000000
28,13,0.000619,2019/4/6 22:29:31:562:760:0,1300.000000
28,14,-0.000655,2019/4/6 22:29:31:562:860:0,1400.000000
28,15,-0.000655,2019/4/6 22:29:31:562:960:0,1500.000000
28,16,0.004439,2019/4/6 22:29:31:563:60:0,1600.000000
28,17,-0.000655,2019/4/6 22:29:31:563:160:0,1700.000000
28,18,-0.000655,2019/4/6 22:29:31:563:260:0,1800.000000
28,19,0.003166,2019/4/6 22:29:31:563:360:0,1900.000000
28,20,-0.000655,2019/4/6 22:29:31:563:460:0,2000.000000
28,21,-0.004475,2019/4/6 22:29:31:563:560:0,2100.000000
28,22,0.004439,2019/4/6 22:29:31:563:660:0,2200.000000
28,23,-0.000655,2019/4/6 22:29:31:563:760:0,2300.000000
28,24,-0.001928,2019/4/6 22:29:31:563:860:0,2400.000000
28,25,0.000619,2019/4/6 22:29:31:563:960:0,2500.000000
28,26,0.000619,2019/4/6 22:29:31:564:60:0,2600.000000
28,27,-0.003202,2019/4/6 22:29:31:564:160:0,2700.000000
28,28,0.004439,2019/4/6 22:29:31:564:260:0,2800.000000
28,29,0.003166,2019/4/6 22:29:31:564:360:0,2900.000000
28,30,-0.004475,2019/4/6 22:29:31:564:460:0,3000.000000
28,31,0.000619,2019/4/6 22:29:31:564:560:0,3100.000000
28,32,0.000619,2019/4/6 22:29:31:564:660:0,3200.000000
28,33,-0.004475,2019/4/6 22:29:31:564:760:0,3300.000000
28,34,0.000619,2019/4/6 22:29:31:564:860:0,3400.000000
28,35,0.003166,2019/4/6 22:29:31:564:960:0,3500.000000
28,36,-0.003202,2019/4/6 22:29:31:565:60:0,3600.000000
28,37,0.000619,2019/4/6 22:29:31:565:160:0,3700.000000
28,38,-0.000655,2019/4/6 22:29:31:565:260:0,3800.000000
28,39,-0.003202,2019/4/6 22:29:31:565:360:0,3900.000000
28,40,-0.000655,2019/4/6 22:29:31:565:460:0,4000.000000
28,41,0.004439,2019/4/6 22:29:31:565:560:0,4100.000000
28,42,-0.003202,2019/4/6 22:29:31:565:660:0,4200.000000
28,43,-0.000655,2019/4/6 22:29:31:565:760:0,4300.000000
28,44,0.004439,2019/4/6 22:29:31:565:860:0,4400.000000
28,45,-0.000655,2019/4/6 22:29:31:565:960:0,4500.000000
28,46,0.000619,2019/4/6 22:29:31:566:60:0,4600.000000
28,47,0.003166,2019/4/6 22:29:31:566:160:0,4700.000000
28,48,-0.004475,2019/4/6 22:29:31:566:260:0,4800.000000
28,49,0.000619,2019/4/6 22:29:31:566:360:0,4900.000000
28,50,0.001892,2019/4/6 22:29:31:566:460:0,5000.000000
28,51,0.000619,2019/4/6 22:29:31:566:560:0,5100.000000
28,52,-0.000655,2019/4/6 22:29:31:566:660:0,5200.000000
28,53,0.003166,2019/4/6 22:29:31:566:760:0,5300.000000
28,54,0.000619,2019/4/6 22:29:31:566:860:0,5400.000000
28,55,-0.004475,2019/4/6 22:29:31:566:960:0,5500.000000
28,56,0.003166,2019/4/6 22:29:31:567:60:0,5600.000000
28,57,-0.000655,2019/4/6 22:29:31:567:160:0,5700.000000
28,58,-0.000655,2019/4/6 22:29:31:567:260:0,5800.000000
28,59,0.003166,2019/4/6 22:29:31:567:360:0,5900.000000
28,60,0.000619,2019/4/6 22:29:31:567:460:0,6000.000000
28,61,-0.004475,2019/4/6 22:29:31:567:560:0,6100.000000
28,62,0.003166,2019/4/6 22:29:31:567:660:0,6200.000000
28,63,0.000619,2019/4/6 22:29:31:567:760:0,6300.000000
28,64,-0.000655,2019/4/6 22:29:31:567:860:0,6400.000000
28,65,0.003166,2019/4/6 22:29:31:567:960:0,6500.000000
28,66,-0.000655,2019/4/6 22:29:31:568:60:0,6600.000000
28,67,-0.004475,2019/4/6 22:29:31:568:160:0,6700.000000
28,68,0.003166,2019/4/6 22:29:31:568:260:0,6800.000000
28,69,0.000619,2019/4/6 22:29:31:568:360:0,6900.000000
28,70,-0.004475,2019/4/6 22:29:31:568:460:0,7000.000000
28,71,0.000619,2019/4/6 22:29:31:568:560:0,7100.000000
28,72,-0.000655,2019/4/6 22:29:31:568:660:0,7200.000000
28,73,-0.003202,2019/4/6 22:29:31:568:760:0,7300.000000
28,74,0.003166,2019/4/6 22:29:31:568:860:0,7400.000000
28,75,-0.000655,2019/4/6 22:29:31:568:960:0,7500.000000
28,76,-0.003202,2019/4/6 22:29:31:569:60:0,7600.000000
28,77,0.000619,2019/4/6 22:29:31:569:160:0,7700.000000
28,78,-0.000655,2019/4/6 22:29:31:569:260:0,7800.000000
28,79,-0.004475,2019/4/6 22:29:31:569:360:0,7900.000000
28,80,-0.000655,2019/4/6 22:29:31:569:460:0,8000.000000
28,81,-0.000655,2019/4/6 22:29:31:569:560:0,8100.000000
28,82,-0.003202,2019/4/6 22:29:31:569:660:0,8200.000000
28,83,0.003166,2019/4/6 22:29:31:569:760:0,8300.000000
28,84,0.003166,2019/4/6 22:29:31:569:860:0,8400.000000
28,85,-0.005749,2019/4/6 22:29:31:569:960:0,8500.000000
28,86,0.000619,2019/4/6 22:29:31:570:60:0,8600.000000
28,87,-0.000655,2019/4/6 22:29:31:570:160:0,8700.000000
28,88,-0.004475,2019/4/6 22:29:31:570:260:0,8800.000000
28,89,-0.000655,2019/4/6 22:29:31:570:360:0,8900.000000
28,90,0.003166,2019/4/6 22:29:31:570:460:0,9000.000000
28,91,-0.004475,2019/4/6 22:29:31:570:560:0,9100.000000
28,92,0.000619,2019/4/6 22:29:31:570:660:0,9200.000000
28,93,0.000619,2019/4/6 22:29:31:570:760:0,9300.000000
28,94,-0.004475,2019/4/6 22:29:31:570:860:0,9400.000000
28,95,0.003166,2019/4/6 22:29:31:570:960:0,9500.000000
28,96,0.004439,2019/4/6 22:29:31:571:60:0,9600.000000
28,97,-0.004475,2019/4/6 22:29:31:571:160:0,9700.000000
28,98,-0.000655,2019/4/6 22:29:31:571:260:0,9800.000000
28,99,-0.000655,2019/4/6 22:29:31:571:360:0,9900.000000
28,100,-0.000655,2019/4/6 22:29:31:571:460:0,10000.000000
28,101,-0.000655,2019/4/6 22:29:31:571:560:0,10100.000000
28,102,0.003166,2019/4/6 22:29:31:571:660:0,10200.000000
28,103,-0.003202,2019/4/6 22:29:31:571:760:0,10300.000000
28,104,0.000619,2019/4/6 22:29:31:571:860:0,10400.000000
28,105,-0.001928,2019/4/6 22:29:31:571:960:0,10500.000000
28,106,0.001892,2019/4/6 22:29:31:572:60:0,10600.000000
28,107,0.000619,2019/4/6 22:29:31:572:160:0,10700.000000
28,108,0.004439,2019/4/6 22:29:31:572:260:0,10800.000000
28,109,-0.005749,2019/4/6 22:29:31:572:360:0,10900.000000
28,110,-0.000655,2019/4/6 22:29:31:572:460:0,11000.000000
28,111,0.004439,2019/4/6 22:29:31:572:560:0,11100.000000
28,112,-0.000655,2019/4/6 22:29:31:572:660:0,11200.000000
28,113,0.000619,2019/4/6 22:29:31:572:760:0,11300.000000
28,114,0.004439,2019/4/6 22:29:31:572:860:0,11400.000000
28,115,-0.003202,2019/4/6 22:29:31:572:960:0,11500.000000
28,116,-0.004475,2019/4/6 22:29:31:573:60:0,11600.000000
28,117,0.004439,2019/4/6 22:29:31:573:160:0,11700.000000
28,118,-0.000655,2019/4/6 22:29:31:573:260:0,11800.000000
28,119,0.000619,2019/4/6 22:29:31:573:360:0,11900.000000
28,120,0.003166,2019/4/6 22:29:31:573:460:0,12000.000000
28,121,0.000619,2019/4/6 22:29:31:573:560:0,12100.000000
28,122,-0.001928,2019/4/6 22:29:31:573:660:0,12200.000000
28,123,0.004439,2019/4/6 22:29:31:573:760:0,12300.000000
28,124,-0.000655,2019/4/6 22:29:31:573:860:0,12400.000000
28,125,-0.003202,2019/4/6 22:29:31:573:960:0,12500.000000
28,126,0.003166,2019/4/6 22:29:31:574:60:0,12600.000000
28,127,-0.000655,2019/4/6 22:29:31:574:160:0,12700.000000
28,128,-0.000655,2019/4/6 22:29:31:574:260:0,12800.000000
28,129,0.004439,2019/4/6 22:29:31:574:360:0,12900.000000
28,130,-0.005749,2019/4/6 22:29:31:574:460:0,13000.000000
28,131,-0.003202,2019/4/6 22:29:31:574:560:0,13100.000000
28,132,0.003166,2019/4/6 22:29:31:574:660:0,13200.000000
28,133,0.000619,2019/4/6 22:29:31:574:760:0,13300.000000
28,134,-0.004475,2019/4/6 22:29:31:574:860:0,13400.000000
28,135,0.004439,2019/4/6 22:29:31:574:960:0,13500.000000
28,136,-0.000655,2019/4/6 22:29:31:575:60:0,13600.000000
28,137,-0.003202,2019/4/6 22:29:31:575:160:0,13700.000000
28,138,-0.000655,2019/4/6 22:29:31:575:260:0,13800.000000
28,139,-0.000655,2019/4/6 22:29:31:575:360:0,13900.000000
28,140,-0.001928,2019/4/6 22:29:31:575:460:0,14000.000000
28,141,0.003166,2019/4/6 22:29:31:575:560:0,14100.000000
28,142,-0.000655,2019/4/6 22:29:31:575:660:0,14200.000000
28,143,-0.000655,2019/4/6 22:29:31:575:760:0,14300.000000
28,144,-0.000655,2019/4/6 22:29:31:575:860:0,14400.000000
28,145,0.001892,2019/4/6 22:29:31:575:960:0,14500.000000
28,146,-0.004475,2019/4/6 22:29:31:576:60:0,14600.000000
28,147,0.003166,2019/4/6 22:29:31:576:160:0,14700.000000
28,148,0.004439,2019/4/6 22:29:31:576:260:0,14800.000000
28,149,-0.004475,2019/4/6 22:29:31:576:360:0,14900.000000
28,150,-0.000655,2019/4/6 22:29:31:576:460:0,15000.000000
28,151,-0.000655,2019/4/6 22:29:31:576:560:0,15100.000000
28,152,-0.004475,2019/4/6 22:29:31:576:660:0,15200.000000
28,153,0.004439,2019/4/6 22:29:31:576:760:0,15300.000000
28,154,0.003166,2019/4/6 22:29:31:576:860:0,15400.000000
28,155,-0.004475,2019/4/6 22:29:31:576:960:0,15500.000000
28,156,-0.000655,2019/4/6 22:29:31:577:60:0,15600.000000
28,157,0.000619,2019/4/6 22:29:31:577:160:0,15700.000000
28,158,-0.004475,2019/4/6 22:29:31:577:260:0,15800.000000
28,159,0.000619,2019/4/6 22:29:31:577:360:0,15900.000000
28,160,0.003166,2019/4/6 22:29:31:577:460:0,16000.000000
28,161,-0.003202,2019/4/6 22:29:31:577:560:0,16100.000000
28,162,-0.000655,2019/4/6 22:29:31:577:660:0,16200.000000
28,163,0.001892,2019/4/6 22:29:31:577:760:0,16300.000000
28,164,-0.000655,2019/4/6 22:29:31:577:860:0,16400.000000
28,165,0.000619,2019/4/6 22:29:31:577:960:0,16500.000000
28,166,0.003166,2019/4/6 22:29:31:578:60:0,16600.000000
28,167,-0.004475,2019/4/6 22:29:31:578:160:0,16700.000000
28,168,-0.004475,2019/4/6 22:29:31:578:260:0,16800.000000
28,169,-0.000655,2019/4/6 22:29:31:578:360:0,16900.000000
28,170,0.000619,2019/4/6 22:29:31:578:460:0,17000.000000
28,171,-0.000655,2019/4/6 22:29:31:578:560:0,17100.000000
28,172,0.003166,2019/4/6 22:29:31:578:660:0,17200.000000
28,173,-0.004475,2019/4/6 22:29:31:578:760:0,17300.000000
28,174,-0.004475,2019/4/6 22:29:31:578:860:0,17400.000000
28,175,0.004439,2019/4/6 22:29:31:578:960:0,17500.000000
28,176,-0.000655,2019/4/6 22:29:31:579:60:0,17600.000000
28,177,0.000619,2019/4/6 22:29:31:579:160:0,17700.000000
28,178,0.003166,2019/4/6 22:29:31:579:260:0,17800.000000
28,179,-0.004475,2019/4/6 22:29:31:579:360:0,17900.000000
28,180,-0.004475,2019/4/6 22:29:31:579:460:0,18000.000000
28,181,0.004439,2019/4/6 22:29:31:579:560:0,18100.000000
28,182,0.000619,2019/4/6 22:29:31:579:660:0,18200.000000
28,183,-0.000655,2019/4/6 22:29:31:579:760:0,18300.000000
28,184,-0.000655,2019/4/6 22:29:31:579:860:0,18400.000000
28,185,0.000619,2019/4/6 22:29:31:579:960:0,18500.000000
28,186,-0.000655,2019/4/6 22:29:31:580:60:0,18600.000000
28,187,0.000619,2019/4/6 22:29:31:580:160:0,18700.000000
28,188,-0.001928,2019/4/6 22:29:31:580:260:0,18800.000000
28,189,-0.003202,2019/4/6 22:29:31:580:360:0,18900.000000
28,190,0.001892,2019/4/6 22:29:31:580:460:0,19000.000000
28,191,0.004439,2019/4/6 22:29:31:580:560:0,19100.000000
28,192,-0.005749,2019/4/6 22:29:31:580:660:0,19200.000000
28,193,0.000619,2019/4/6 22:29:31:580:760:0,19300.000000
28,194,-0.000655,2019/4/6 22:29:31:580:860:0,19400.000000
28,195,-0.004475,2019/4/6 22:29:31:580:960:0,19500.000000
28,196,-0.000655,2019/4/6 22:29:31:581:60:0,19600.000000
28,197,0.001892,2019/4/6 22:29:31:581:160:0,19700.000000
28,198,-0.004475,2019/4/6 22:29:31:581:260:0,19800.000000
28,199,-0.000655,2019/4/6 22:29:31:581:360:0,19900.000000
28,200,0.000619,2019/4/6 22:29:31:581:460:0,20000.000000
28,201,-0.000655,2019/4/6 22:29:31:581:560:0,20100.000000
28,202,0.001892,2019/4/6 22:29:31:581:660:0,20200.000000
28,203,0.004439,2019/4/6 22:29:31:581:760:0,20300.000000
28,204,-0.004475,2019/4/6 22:29:31:581:860:0,20400.000000
28,205,0.000619,2019/4/6 22:29:31:581:960:0,20500.000000
28,206,0.004439,2019/4/6 22:29:31:582:60:0,20600.000000
28,207,0.000619,2019/4/6 22:29:31:582:160:0,20700.000000
28,208,0.001892,2019/4/6 22:29:31:582:260:0,20800.000000
28,209,0.003166,2019/4/6 22:29:31:582:360:0,20900.000000
28,210,-0.004475,2019/4/6 22:29:31:582:460:0,21000.000000
28,211,-0.004475,2019/4/6 22:29:31:582:560:0,21100.000000
28,212,0.003166,2019/4/6 22:29:31:582:660:0,21200.000000
28,213,0.000619,2019/4/6 22:29:31:582:760:0,21300.000000
28,214,-0.000655,2019/4/6 22:29:31:582:860:0,21400.000000
28,215,0.004439,2019/4/6 22:29:31:582:960:0,21500.000000
28,216,0.001892,2019/4/6 22:29:31:583:60:0,21600.000000
28,217,-0.004475,2019/4/6 22:29:31:583:160:0,21700.000000
28,218,0.003166,2019/4/6 22:29:31:583:260:0,21800.000000
28,219,-0.000655,2019/4/6 22:29:31:583:360:0,21900.000000
28,220,-0.003202,2019/4/6 22:29:31:583:460:0,22000.000000
28,221,0.000619,2019/4/6 22:29:31:583:560:0,22100.000000
28,222,-0.000655,2019/4/6 22:29:31:583:660:0,22200.000000
28,223,-0.001928,2019/4/6 22:29:31:583:760:0,22300.000000
28,224,0.003166,2019/4/6 22:29:31:583:860:0,22400.000000
28,225,0.000619,2019/4/6 22:29:31:583:960:0,22500.000000
28,226,-0.004475,2019/4/6 22:29:31:584:60:0,22600.000000
28,227,-0.000655,2019/4/6 22:29:31:584:160:0,22700.000000
28,228,0.000619,2019/4/6 22:29:31:584:260:0,22800.000000
28,229,-0.004475,2019/4/6 22:29:31:584:360:0,22900.000000
28,230,0.004439,2019/4/6 22:29:31:584:460:0,23000.000000
28,231,0.003166,2019/4/6 22:29:31:584:560:0,23100.000000
28,232,-0.004475,2019/4/6 22:29:31:584:660:0,23200.000000
28,233,-0.000655,2019/4/6 22:29:31:584:760:0,23300.000000
28,234,0.001892,2019/4/6 22:29:31:584:860:0,23400.000000
28,235,-0.003202,2019/4/6 22:29:31:584:960:0,23500.000000
28,236,-0.000655,2019/4/6 22:29:31:585:60:0,23600.000000
28,237,-0.000655,2019/4/6 22:29:31:585:160:0,23700.000000
28,238,0.000619,2019/4/6 22:29:31:585:260:0,23800.000000
28,239,-0.001928,2019/4/6 22:29:31:585:360:0,23900.000000
28,240,0.003166,2019/4/6 22:29:31:585:460:0,24000.000000
28,241,-0.004475,2019/4/6 22:29:31:585:560:0,24100.000000
28,242,-0.000655,2019/4/6 22:29:31:585:660:0,24200.000000
28,243,0.000619,2019/4/6 22:29:31:585:760:0,24300.000000
28,244,-0.000655,2019/4/6 22:29:31:585:860:0,24400.000000
28,245,0.000619,2019/4/6 22:29:31:585:960:0,24500.000000
28,246,0.003166,2019/4/6 22:29:31:586:60:0,24600.000000
28,247,-0.000655,2019/4/6 22:29:31:586:160:0,24700.000000
28,248,-0.003202,2019/4/6 22:29:31:586:260:0,24800.000000
28,249,0.004439,2019/4/6 22:29:31:586:360:0,24900.000000
28,250,-0.000655,2019/4/6 22:29:31:586:460:0,25000.000000
28,251,0.000619,2019/4/6 22:29:31:586:560:0,25100.000000
28,252,0.003166,2019/4/6 22:29:31:586:660:0,25200.000000
28,253,-0.000655,2019/4/6 22:29:31:586:760:0,25300.000000
28,254,-0.004475,2019/4/6 22:29:31:586:860:0,25400.000000
28,255,0.003166,2019/4/6 22:29:31:586:960:0,25500.000000
28,256,-0.000655,2019/4/6 22:29:31:587:60:0,25600.000000
28,257,0.000619,2019/4/6 22:29:31:587:160:0,25700.000000
28,258,0.000619,2019/4/6 22:29:31:587:260:0,25800.000000
28,259,-0.000655,2019/4/6 22:29:31:587:360:0,25900.000000
28,260,-0.003202,2019/4/6 22:29:31:587:460:0,26000.000000
28,261,0.003166,2019/4/6 22:29:31:587:560:0,26100.000000
28,262,-0.000655,2019/4/6 22:29:31:587:660:0,26200.000000
28,263,-0.003202,2019/4/6 22:29:31:587:760:0,26300.000000
28,264,0.000619,2019/4/6 22:29:31:587:860:0,26400.000000
28,265,-0.000655,2019/4/6 22:29:31:587:960:0,26500.000000
28,266,-0.003202,2019/4/6 22:29:31:588:60:0,26600.000000
28,267,0.001892,2019/4/6 22:29:31:588:160:0,26700.000000
28,268,0.004439,2019/4/6 22:29:31:588:260:0,26800.000000
28,269,-0.004475,2019/4/6 22:29:31:588:360:0,26900.000000
28,270,-0.000655,2019/4/6 22:29:31:588:460:0,27000.000000
28,271,0.000619,2019/4/6 22:29:31:588:560:0,27100.000000
28,272,-0.004475,2019/4/6 22:29:31:588:660:0,27200.000000
28,273,0.004439,2019/4/6 22:29:31:588:760:0,27300.000000
28,274,0.003166,2019/4/6 22:29:31:588:860:0,27400.000000
28,275,-0.004475,2019/4/6 22:29:31:588:960:0,27500.000000
28,276,-0.001928,2019/4/6 22:29:31:589:60:0,27600.000000
28,277,-0.000655,2019/4/6 22:29:31:589:160:0,27700.000000
28,278,-0.004475,2019/4/6 22:29:31:589:260:0,27800.000000
28,279,0.000619,2019/4/6 22:29:31:589:360:0,27900.000000
28,280,0.003166,2019/4/6 22:29:31:589:460:0,28000.000000
28,281,-0.004475,2019/4/6 22:29:31:589:560:0,28100.000000
28,282,0.000619,2019/4/6 22:29:31:589:660:0,28200.000000
28,283,-0.000655,2019/4/6 22:29:31:589:760:0,28300.000000
28,284,-0.000655,2019/4/6 22:29:31:589:860:0,28400.000000
28,285,0.000619,2019/4/6 22:29:31:589:960:0,28500.000000
28,286,0.003166,2019/4/6 22:29:31:590:60:0,28600.000000
28,287,-0.003202,2019/4/6 22:29:31:590:160:0,28700.000000
28,288,-0.004475,2019/4/6 22:29:31:590:260:0,28800.000000
28,289,0.003166,2019/4/6 22:29:31:590:360:0,28900.000000
28,290,0.000619,2019/4/6 22:29:31:590:460:0,29000.000000
28,291,-0.001928,2019/4/6 22:29:31:590:560:0,29100.000000
28,292,0.003166,2019/4/6 22:29:31:590:660:0,29200.000000
28,293,-0.000655,2019/4/6 22:29:31:590:760:0,29300.000000
28,294,-0.004475,2019/4/6 22:29:31:590:860:0,29400.000000
28,295,0.004439,2019/4/6 22:29:31:590:960:0,29500.000000
28,296,-0.000655,2019/4/6 22:29:31:591:60:0,29600.000000
28,297,-0.000655,2019/4/6 22:29:31:591:160:0,29700.000000
28,298,0.000619,2019/4/6 22:29:31:591:260:0,29800.000000
28,299,0.000619,2019/4/6 22:29:31:591:360:0,29900.000000
28,300,-0.004475,2019/4/6 22:29:31:591:460:0,30000.000000
28,301,0.003166,2019/4/6 22:29:31:591:560:0,30100.000000
28,302,-0.000655,2019/4/6 22:29:31:591:660:0,30200.000000
28,303,0.000619,2019/4/6 22:29:31:591:760:0,30300.000000
28,304,0.000619,2019/4/6 22:29:31:591:860:0,30400.000000
28,305,-0.000655,2019/4/6 22:29:31:591:960:0,30500.000000
28,306,-0.005749,2019/4/6 22:29:31:592:60:0,30600.000000
28,307,0.004439,2019/4/6 22:29:31:592:160:0,30700.000000
28,308,0.001892,2019/4/6 22:29:31:592:260:0,30800.000000
28,309,-0.004475,2019/4/6 22:29:31:592:360:0,30900.000000
28,310,0.000619,2019/4/6 22:29:31:592:460:0,31000.000000
28,311,0.000619,2019/4/6 22:29:31:592:560:0,31100.000000
28,312,-0.004475,2019/4/6 22:29:31:592:660:0,31200.000000
28,313,0.000619,2019/4/6 22:29:31:592:760:0,31300.000000
28,314,-0.000655,2019/4/6 22:29:31:592:860:0,31400.000000
28,315,-0.004475,2019/4/6 22:29:31:592:960:0,31500.000000
28,316,-0.000655,2019/4/6 22:29:31:593:60:0,31600.000000
28,317,0.004439,2019/4/6 22:29:31:593:160:0,31700.000000
28,318,-0.004475,2019/4/6 22:29:31:593:260:0,31800.000000
28,319,0.000619,2019/4/6 22:29:31:593:360:0,31900.000000
28,320,-0.000655,2019/4/6 22:29:31:593:460:0,32000.000000
28,321,-0.000655,2019/4/6 22:29:31:593:560:0,32100.000000
28,322,-0.000655,2019/4/6 22:29:31:593:660:0,32200.000000
28,323,0.003166,2019/4/6 22:29:31:593:760:0,32300.000000
28,324,-0.004475,2019/4/6 22:29:31:593:860:0,32400.000000
28,325,-0.004475,2019/4/6 22:29:31:593:960:0,32500.000000
28,326,0.004439,2019/4/6 22:29:31:594:60:0,32600.000000
28,327,0.000619,2019/4/6 22:29:31:594:160:0,32700.000000
28,328,-0.000655,2019/4/6 22:29:31:594:260:0,32800.000000
28,329,0.004439,2019/4/6 22:29:31:594:360:0,32900.000000
28,330,-0.003202,2019/4/6 22:29:31:594:460:0,33000.000000
28,331,-0.005749,2019/4/6 22:29:31:594:560:0,33100.000000
28,332,0.004439,2019/4/6 22:29:31:594:660:0,33200.000000
28,333,-0.000655,2019/4/6 22:29:31:594:760:0,33300.000000
28,334,-0.004475,2019/4/6 22:29:31:594:860:0,33400.000000
28,335,-0.000655,2019/4/6 22:29:31:594:960:0,33500.000000
28,336,-0.000655,2019/4/6 22:29:31:595:60:0,33600.000000
28,337,-0.004475,2019/4/6 22:29:31:595:160:0,33700.000000
28,338,0.004439,2019/4/6 22:29:31:595:260:0,33800.000000
28,339,-0.000655,2019/4/6 22:29:31:595:360:0,33900.000000
28,340,-0.003202,2019/4/6 22:29:31:595:460:0,34000.000000
28,341,0.000619,2019/4/6 22:29:31:595:560:0,34100.000000
28,342,0.000619,2019/4/6 22:29:31:595:660:0,34200.000000
28,343,-0.003202,2019/4/6 22:29:31:595:760:0,34300.000000
28,344,-0.000655,2019/4/6 22:29:31:595:860:0,34400.000000
28,345,0.004439,2019/4/6 22:29:31:595:960:0,34500.000000
28,346,-0.004475,2019/4/6 22:29:31:596:60:0,34600.000000
28,347,-0.000655,2019/4/6 22:29:31:596:160:0,34700.000000
28,348,-0.000655,2019/4/6 22:29:31:596:260:0,34800.000000
28,349,-0.000655,2019/4/6 22:29:31:596:360:0,34900.000000
28,350,-0.000655,2019/4/6 22:29:31:596:460:0,35000.000000
28,351,0.003166,2019/4/6 22:29:31:596:560:0,35100.000000
28,352,-0.004475,2019/4/6 22:29:31:596:660:0,35200.000000
28,353,0.000619,2019/4/6 22:29:31:596:760:0,35300.000000
28,354,0.003166,2019/4/6 22:29:31:596:860:0,35400.000000
28,355,0.000619,2019/4/6 22:29:31:596:960:0,35500.000000
28,356,-0.000655,2019/4/6 22:29:31:597:60:0,35600.000000
28,357,0.003166,2019/4/6 22:29:31:597:160:0,35700.000000
28,358,-0.004475,2019/4/6 22:29:31:597:260:0,35800.000000
28,359,-0.004475,2019/4/6 22:29:31:597:360:0,35900.000000
28,360,0.003166,2019/4/6 22:29:31:597:460:0,36000.000000
28,361,-0.000655,2019/4/6 22:29:31:597:560:0,36100.000000
28,362,0.000619,2019/4/6 22:29:31:597:660:0,36200.000000
28,363,0.003166,2019/4/6 22:29:31:597:760:0,36300.000000
28,364,0.000619,2019/4/6 22:29:31:597:860:0,36400.000000
28,365,-0.004475,2019/4/6 22:29:31:597:960:0,36500.000000
28,366,0.003166,2019/4/6 22:29:31:598:60:0,36600.000000
28,367,-0.000655,2019/4/6 22:29:31:598:160:0,36700.000000
28,368,-0.003202,2019/4/6 22:29:31:598:260:0,36800.000000
28,369,0.000619,2019/4/6 22:29:31:598:360:0,36900.000000
28,370,-0.000655,2019/4/6 22:29:31:598:460:0,37000.000000
28,371,-0.004475,2019/4/6 22:29:31:598:560:0,37100.000000
28,372,0.003166,2019/4/6 22:29:31:598:660:0,37200.000000
28,373,0.000619,2019/4/6 22:29:31:598:760:0,37300.000000
