Packet,Point,Data,Timestamp [Software],Timestamp [Hardware][us],Packet Delta [ms - us]
0,0,0.000619,2019/4/6 16:52:45:656:6:500,0.000000,100 - 100000
4,330,-0.004475,2019/4/6 16:52:46:88:678:100,33000.000000
4,331,0.004439,2019/4/6 16:52:46:88:778:100,33100.000000
4,332,0.001892,2019/4/6 16:52:46:88:878:100,33200.000000
4,333,-0.004475,2019/4/6 16:52:46:88:978:100,33300.000000
4,334,0.000619,2019/4/6 16:52:46:89:78:100,33400.000000
4,335,0.003166,2019/4/6 16:52:46:89:178:100,33500.000000
4,336,-0.000655,2019/4/6 16:52:46:89:278:100,33600.000000
4,337,0.000619,2019/4/6 16:52:46:89:378:100,33700.000000
4,338,-0.001928,2019/4/6 16:52:46:89:478:100,33800.000000
4,339,-0.000655,2019/4/6 16:52:46:89:578:100,33900.000000
4,340,0.000619,2019/4/6 16:52:46:89:678:100,34000.000000
4,341,-0.000655,2019/4/6 16:52:46:89:778:100,34100.000000
4,342,0.003166,2019/4/6 16:52:46:89:878:100,34200.000000
4,343,-0.000655,2019/4/6 16:52:46:89:978:100,34300.000000
4,344,-0.003202,2019/4/6 16:52:46:90:78:100,34400.000000
4,345,0.004439,2019/4/6 16:52:46:90:178:100,34500.000000
4,346,0.003166,2019/4/6 16:52:46:90:278:100,34600.000000
4,347,-0.004475,2019/4/6 16:52:46:90:378:100,34700.000000
4,348,-0.003202,2019/4/6 16:52:46:90:478:100,34800.000000
4,349,0.004439,2019/4/6 16:52:46:90:578:100,34900.000000
4,350,0.000619,2019/4/6 16:52:46:90:678:100,35000.000000
4,351,-0.004475,2019/4/6 16:52:46:90:778:100,35100.000000
4,352,-0.000655,2019/4/6 16:52:46:90:878:100,35200.000000
4,353,-0.000655,2019/4/6 16:52:46:90:978:100,35300.000000
4,354,-0.000655,2019/4/6 16:52:46:91:78:100,35400.000000
4,355,0.000619,2019/4/6 16:52:46:91:178:100,35500.000000
4,356,0.000619,2019/4/6 16:52:46:91:278:100,35600.000000
4,357,-0.000655,2019/4/6 16:52:46:91:378:100,35700.000000
4,358,-0.004475,2019/4/6 16:52:46:91:478:100,35800.000000
4,359,0.003166,2019/4/6 16:52:46:91:578:100,35900.000000
4,360,0.003166,2019/4/6 16:52:46:91:678:100,36000.000000
4,361,-0.005749,2019/4/6 16:52:46:91:778:100,36100.000000
4,362,-0.004475,2019/4/6 16:52:46:91:878:100,36200.000000
4,363,0.003166,2019/4/6 16:52:46:91:978:100,36300.000000
4,364,0.003166,2019/4/6 16:52:46:92:78:100,36400.000000
4,365,-0.004475,2019/4/6 16:52:46:92:178:100,36500.000000
4,366,0.000619,2019/4/6 16:52:46:92:278:100,36600.000000
4,367,0.000619,2019/4/6 16:52:46:92:378:100,36700.000000
4,368,-0.000655,2019/4/6 16:52:46:92:478:100,36800.000000
4,369,0.000619,2019/4/6 16:52:46:92:578:100,36900.000000
4,370,-0.000655,2019/4/6 16:52:46:92:678:100,37000.000000
4,371,0.000619,2019/4/6 16:52:46:92:778:100,37100.000000
4,372,0.000619,2019/4/6 16:52:46:92:878:100,37200.000000
4,373,-0.001928,2019/4/6 16:52:46:92:978:100,37300.000000
4,374,0.003166,2019/4/6 16:52:46:93:78:100,37400.000000
4,375,-0.001928,2019/4/6 16:52:46:93:178:100,37500.000000
4,376,-0.003202,2019/4/6 16:52:46:93:278:100,37600.000000
4,377,0.004439,2019/4/6 16:52:46:93:378:100,37700.000000
4,378,0.003166,2019/4/6 16:52:46:93:478:100,37800.000000
4,379,-0.005749,2019/4/6 16:52:46:93:578:100,37900.000000
4,380,-0.004475,2019/4/6 16:52:46:93:678:100,38000.000000
4,381,0.004439,2019/4/6 16:52:46:93:778:100,38100.000000
4,382,-0.000655,2019/4/6 16:52:46:93:878:100,38200.000000
4,383,-0.000655,2019/4/6 16:52:46:93:978:100,38300.000000
4,384,0.000619,2019/4/6 16:52:46:94:78:100,38400.000000
4,385,0.003166,2019/4/6 16:52:46:94:178:100,38500.000000
4,386,-0.000655,2019/4/6 16:52:46:94:278:100,38600.000000
4,387,-0.000655,2019/4/6 16:52:46:94:378:100,38700.000000
4,388,-0.000655,2019/4/6 16:52:46:94:478:100,38800.000000
4,389,0.000619,2019/4/6 16:52:46:94:578:100,38900.000000
4,390,-0.003202,2019/4/6 16:52:46:94:678:100,39000.000000
4,391,-0.000655,2019/4/6 16:52:46:94:778:100,39100.000000
4,392,0.004439,2019/4/6 16:52:46:94:878:100,39200.000000
4,393,-0.004475,2019/4/6 16:52:46:94:978:100,39300.000000
4,394,-0.004475,2019/4/6 16:52:46:95:78:100,39400.000000
4,395,0.003166,2019/4/6 16:52:46:95:178:100,39500.000000
4,396,0.003166,2019/4/6 16:52:46:95:278:100,39600.000000
4,397,-0.004475,2019/4/6 16:52:46:95:378:100,39700.000000
4,398,0.000619,2019/4/6 16:52:46:95:478:100,39800.000000
4,399,0.003166,2019/4/6 16:52:46:95:578:100,39900.000000
4,400,-0.000655,2019/4/6 16:52:46:95:678:100,40000.000000
4,401,-0.004475,2019/4/6 16:52:46:95:778:100,40100.000000
4,402,-0.001928,2019/4/6 16:52:46:95:878:100,40200.000000
4,403,-0.000655,2019/4/6 16:52:46:95:978:100,40300.000000
4,404,0.000619,2019/4/6 16:52:46:96:78:100,40400.000000
4,405,0.000619,2019/4/6 16:52:46:96:178:100,40500.000000
4,406,0.003166,2019/4/6 16:52:46:96:278:100,40600.000000
4,407,-0.000655,2019/4/6 16:52:46:96:378:100,40700.000000
4,408,-0.004475,2019/4/6 16:52:46:96:478:100,40800.000000
4,409,0.003166,2019/4/6 16:52:46:96:578:100,40900.000000
4,410,0.003166,2019/4/6 16:52:46:96:678:100,41000.000000
4,411,-0.004475,2019/4/6 16:52:46:96:778:100,41100.000000
4,412,-0.003202,2019/4/6 16:52:46:96:878:100,41200.000000
4,413,0.003166,2019/4/6 16:52:46:96:978:100,41300.000000
4,414,0.000619,2019/4/6 16:52:46:97:78:100,41400.000000
4,415,-0.004475,2019/4/6 16:52:46:97:178:100,41500.000000
4,416,0.000619,2019/4/6 16:52:46:97:278:100,41600.000000
4,417,0.004439,2019/4/6 16:52:46:97:378:100,41700.000000
4,418,0.000619,2019/4/6 16:52:46:97:478:100,41800.000000
4,419,-0.000655,2019/4/6 16:52:46:97:578:100,41900.000000
4,420,-0.001928,2019/4/6 16:52:46:97:678:100,42000.000000
4,421,0.000619,2019/4/6 16:52:46:97:778:100,42100.000000
4,422,-0.004475,2019/4/6 16:52:46:97:878:100,42200.000000
4,423,-0.001928,2019/4/6 16:52:46:97:978:100,42300.000000
4,424,0.003166,2019/4/6 16:52:46:98:78:100,42400.000000
4,425,-0.001928,2019/4/6 16:52:46:98:178:100,42500.000000
4,426,-0.000655,2019/4/6 16:52:46:98:278:100,42600.000000
4,427,0.000619,2019/4/6 16:52:46:98:378:100,42700.000000
4,428,-0.000655,2019/4/6 16:52:46:98:478:100,42800.000000
4,429,-0.004475,2019/4/6 16:52:46:98:578:100,42900.000000
4,430,0.001892,2019/4/6 16:52:46:98:678:100,43000.000000
4,431,0.004439,2019/4/6 16:52:46:98:778:100,43100.000000
4,432,-0.004475,2019/4/6 16:52:46:98:878:100,43200.000000
4,433,-0.004475,2019/4/6 16:52:46:98:978:100,43300.000000
4,434,0.003166,2019/4/6 16:52:46:99:78:100,43400.000000
4,435,0.003166,2019/4/6 16:52:46:99:178:100,43500.000000
4,436,-0.004475,2019/4/6 16:52:46:99:278:100,43600.000000
4,437,-0.000655,2019/4/6 16:52:46:99:378:100,43700.000000
4,438,0.003166,2019/4/6 16:52:46:99:478:100,43800.000000
4,439,-0.000655,2019/4/6 16:52:46:99:578:100,43900.000000
4,440,-0.003202,2019/4/6 16:52:46:99:678:100,44000.000000
4,441,-0.000655,2019/4/6 16:52:46:99:778:100,44100.000000
4,442,-0.000655,2019/4/6 16:52:46:99:878:100,44200.000000
4,443,0.001892,2019/4/6 16:52:46:99:978:100,44300.000000
4,444,-0.000655,2019/4/6 16:52:46:100:78:100,44400.000000
4,445,0.003166,2019/4/6 16:52:46:100:178:100,44500.000000
4,446,-0.000655,2019/4/6 16:52:46:100:278:100,44600.000000
4,447,-0.003202,2019/4/6 16:52:46:100:378:100,44700.000000
4,448,-0.001928,2019/4/6 16:52:46:100:478:100,44800.000000
4,449,0.004439,2019/4/6 16:52:46:100:578:100,44900.000000
4,450,-0.004475,2019/4/6 16:52:46:100:678:100,45000.000000
4,451,-0.001928,2019/4/6 16:52:46:100:778:100,45100.000000
4,452,0.003166,2019/4/6 16:52:46:100:878:100,45200.000000
4,453,-0.000655,2019/4/6 16:52:46:100:978:100,45300.000000
4,454,-0.004475,2019/4/6 16:52:46:101:78:100,45400.000000
4,455,0.004439,2019/4/6 16:52:46:101:178:100,45500.000000
4,456,0.003166,2019/4/6 16:52:46:101:278:100,45600.000000
4,457,-0.004475,2019/4/6 16:52:46:101:378:100,45700.000000
4,458,-0.003202,2019/4/6 16:52:46:101:478:100,45800.000000
4,459,0.003166,2019/4/6 16:52:46:101:578:100,45900.000000
4,460,-0.000655,2019/4/6 16:52:46:101:678:100,46000.000000
4,461,-0.003202,2019/4/6 16:52:46:101:778:100,46100.000000
4,462,-0.000655,2019/4/6 16:52:46:101:878:100,46200.000000
4,463,0.004439,2019/4/6 16:52:46:101:978:100,46300.000000
4,464,-0.000655,2019/4/6 16:52:46:102:78:100,46400.000000
4,465,0.000619,2019/4/6 16:52:46:102:178:100,46500.000000
4,466,-0.000655,2019/4/6 16:52:46:102:278:100,46600.000000
4,467,0.000619,2019/4/6 16:52:46:102:378:100,46700.000000
4,468,-0.004475,2019/4/6 16:52:46:102:478:100,46800.000000
4,469,0.000619,2019/4/6 16:52:46:102:578:100,46900.000000
4,470,0.004439,2019/4/6 16:52:46:102:678:100,47000.000000
4,471,-0.000655,2019/4/6 16:52:46:102:778:100,47100.000000
4,472,-0.000655,2019/4/6 16:52:46:102:878:100,47200.000000
4,473,-0.000655,2019/4/6 16:52:46:102:978:100,47300.000000
4,474,-0.000655,2019/4/6 16:52:46:103:78:100,47400.000000
4,475,0.000619,2019/4/6 16:52:46:103:178:100,47500.000000
4,476,-0.000655,2019/4/6 16:52:46:103:278:100,47600.000000
4,477,0.004439,2019/4/6 16:52:46:103:378:100,47700.000000
4,478,-0.004475,2019/4/6 16:52:46:103:478:100,47800.000000
4,479,-0.004475,2019/4/6 16:52:46:103:578:100,47900.000000
4,480,0.000619,2019/4/6 16:52:46:103:678:100,48000.000000
4,481,0.003166,2019/4/6 16:52:46:103:778:100,48100.000000
4,482,-0.004475,2019/4/6 16:52:46:103:878:100,48200.000000
4,483,-0.004475,2019/4/6 16:52:46:103:978:100,48300.000000
4,484,0.004439,2019/4/6 16:52:46:104:78:100,48400.000000
4,485,-0.000655,2019/4/6 16:52:46:104:178:100,48500.000000
4,486,-0.000655,2019/4/6 16:52:46:104:278:100,48600.000000
4,487,-0.000655,2019/4/6 16:52:46:104:378:100,48700.000000
4,488,0.004439,2019/4/6 16:52:46:104:478:100,48800.000000
4,489,-0.000655,2019/4/6 16:52:46:104:578:100,48900.000000
4,490,0.000619,2019/4/6 16:52:46:104:678:100,49000.000000
4,491,-0.000655,2019/4/6 16:52:46:104:778:100,49100.000000
4,492,-0.000655,2019/4/6 16:52:46:104:878:100,49200.000000
4,493,-0.004475,2019/4/6 16:52:46:104:978:100,49300.000000
4,494,0.000619,2019/4/6 16:52:46:105:78:100,49400.000000
4,495,0.003166,2019/4/6 16:52:46:105:178:100,49500.000000
4,496,-0.000655,2019/4/6 16:52:46:105:278:100,49600.000000
4,497,-0.000655,2019/4/6 16:52:46:105:378:100,49700.000000
4,498,0.000619,2019/4/6 16:52:46:105:478:100,49800.000000
4,499,0.000619,2019/4/6 16:52:46:105:578:100,49900.000000
4,500,-0.004475,2019/4/6 16:52:46:105:678:100,50000.000000
4,501,0.000619,2019/4/6 16:52:46:105:778:100,50100.000000
4,502,0.004439,2019/4/6 16:52:46:105:878:100,50200.000000
4,503,-0.004475,2019/4/6 16:52:46:105:978:100,50300.000000
4,504,-0.003202,2019/4/6 16:52:46:106:78:100,50400.000000
4,505,0.004439,2019/4/6 16:52:46:106:178:100,50500.000000
4,506,0.003166,2019/4/6 16:52:46:106:278:100,50600.000000
4,507,-0.004475,2019/4/6 16:52:46:106:378:100,50700.000000
4,508,0.000619,2019/4/6 16:52:46:106:478:100,50800.000000
4,509,0.003166,2019/4/6 16:52:46:106:578:100,50900.000000
4,510,-0.001928,2019/4/6 16:52:46:106:678:100,51000.000000
4,511,-0.004475,2019/4/6 16:52:46:106:778:100,51100.000000
4,512,-0.000655,2019/4/6 16:52:46:106:878:100,51200.000000
4,513,0.000619,2019/4/6 16:52:46:106:978:100,51300.000000
4,514,0.000619,2019/4/6 16:52:46:107:78:100,51400.000000
4,515,-0.000655,2019/4/6 16:52:46:107:178:100,51500.000000
4,516,0.000619,2019/4/6 16:52:46:107:278:100,51600.000000
4,517,0.000619,2019/4/6 16:52:46:107:378:100,51700.000000
4,518,-0.003202,2019/4/6 16:52:46:107:478:100,51800.000000
4,519,0.004439,2019/4/6 16:52:46:107:578:100,51900.000000
4,520,0.003166,2019/4/6 16:52:46:107:678:100,52000.000000
4,521,-0.000655,2019/4/6 16:52:46:107:778:100,52100.000000
4,522,-0.004475,2019/4/6 16:52:46:107:878:100,52200.000000
4,523,0.005713,2019/4/6 16:52:46:107:978:100,52300.000000
4,524,0.003166,2019/4/6 16:52:46:108:78:100,52400.000000
4,525,-0.004475,2019/4/6 16:52:46:108:178:100,52500.000000
4,526,-0.000655,2019/4/6 16:52:46:108:278:100,52600.000000
4,527,0.003166,2019/4/6 16:52:46:108:378:100,52700.000000
4,528,-0.000655,2019/4/6 16:52:46:108:478:100,52800.000000
4,529,0.000619,2019/4/6 16:52:46:108:578:100,52900.000000
4,530,-0.001928,2019/4/6 16:52:46:108:678:100,53000.000000
4,531,0.000619,2019/4/6 16:52:46:108:778:100,53100.000000
4,532,-0.000655,2019/4/6 16:52:46:108:878:100,53200.000000
4,533,-0.000655,2019/4/6 16:52:46:108:978:100,53300.000000
4,534,0.003166,2019/4/6 16:52:46:109:78:100,53400.000000
4,535,-0.000655,2019/4/6 16:52:46:109:178:100,53500.000000
4,536,-0.004475,2019/4/6 16:52:46:109:278:100,53600.000000
4,537,-0.000655,2019/4/6 16:52:46:109:378:100,53700.000000
4,538,0.004439,2019/4/6 16:52:46:109:478:100,53800.000000
4,539,0.000619,2019/4/6 16:52:46:109:578:100,53900.000000
4,540,-0.000655,2019/4/6 16:52:46:109:678:100,54000.000000
4,541,-0.000655,2019/4/6 16:52:46:109:778:100,54100.000000
4,542,0.000619,2019/4/6 16:52:46:109:878:100,54200.000000
4,543,-0.004475,2019/4/6 16:52:46:109:978:100,54300.000000
4,544,-0.000655,2019/4/6 16:52:46:110:78:100,54400.000000
4,545,0.004439,2019/4/6 16:52:46:110:178:100,54500.000000
4,546,0.000619,2019/4/6 16:52:46:110:278:100,54600.000000
4,547,0.000619,2019/4/6 16:52:46:110:378:100,54700.000000
4,548,0.000619,2019/4/6 16:52:46:110:478:100,54800.000000
4,549,-0.000655,2019/4/6 16:52:46:110:578:100,54900.000000
4,550,-0.004475,2019/4/6 16:52:46:110:678:100,55000.000000
4,551,0.000619,2019/4/6 16:52:46:110:778:100,55100.000000
4,552,0.004439,2019/4/6 16:52:46:110:878:100,55200.000000
4,553,-0.004475,2019/4/6 16:52:46:110:978:100,55300.000000
4,554,-0.004475,2019/4/6 16:52:46:111:78:100,55400.000000
4,555,0.004439,2019/4/6 16:52:46:111:178:100,55500.000000
4,556,0.003166,2019/4/6 16:52:46:111:278:100,55600.000000
4,557,-0.005749,2019/4/6 16:52:46:111:378:100,55700.000000
4,558,-0.000655,2019/4/6 16:52:46:111:478:100,55800.000000
4,559,0.003166,2019/4/6 16:52:46:111:578:100,55900.000000
4,560,0.000619,2019/4/6 16:52:46:111:678:100,56000.000000
4,561,-0.004475,2019/4/6 16:52:46:111:778:100,56100.000000
4,562,-0.001928,2019/4/6 16:52:46:111:878:100,56200.000000
4,563,0.000619,2019/4/6 16:52:46:111:978:100,56300.000000
4,564,-0.001928,2019/4/6 16:52:46:112:78:100,56400.000000
4,565,-0.000655,2019/4/6 16:52:46:112:178:100,56500.000000
4,566,0.005713,2019/4/6 16:52:46:112:278:100,56600.000000
4,567,-0.000655,2019/4/6 16:52:46:112:378:100,56700.000000
4,568,-0.004475,2019/4/6 16:52:46:112:478:100,56800.000000
4,569,0.003166,2019/4/6 16:52:46:112:578:100,56900.000000
4,570,0.004439,2019/4/6 16:52:46:112:678:100,57000.000000
4,571,-0.003202,2019/4/6 16:52:46:112:778:100,57100.000000
4,572,-0.000655,2019/4/6 16:52:46:112:878:100,57200.000000
4,573,0.003166,2019/4/6 16:52:46:112:978:100,57300.000000
4,574,-0.000655,2019/4/6 16:52:46:113:78:100,57400.000000
4,575,-0.004475,2019/4/6 16:52:46:113:178:100,57500.000000
4,576,-0.001928,2019/4/6 16:52:46:113:278:100,57600.000000
4,577,0.000619,2019/4/6 16:52:46:113:378:100,57700.000000
4,578,-0.001928,2019/4/6 16:52:46:113:478:100,57800.000000
4,579,0.000619,2019/4/6 16:52:46:113:578:100,57900.000000
4,580,0.003166,2019/4/6 16:52:46:113:678:100,58000.000000
4,581,-0.001928,2019/4/6 16:52:46:113:778:100,58100.000000
4,582,-0.004475,2019/4/6 16:52:46:113:878:100,58200.000000
4,583,0.000619,2019/4/6 16:52:46:113:978:100,58300.000000
4,584,0.003166,2019/4/6 16:52:46:114:78:100,58400.000000
4,585,-0.004475,2019/4/6 16:52:46:114:178:100,58500.000000
4,586,-0.000655,2019/4/6 16:52:46:114:278:100,58600.000000
4,587,0.003166,2019/4/6 16:52:46:114:378:100,58700.000000
4,588,-0.000655,2019/4/6 16:52:46:114:478:100,58800.000000
4,589,-0.004475,2019/4/6 16:52:46:114:578:100,58900.000000
4,590,0.000619,2019/4/6 16:52:46:114:678:100,59000.000000
4,591,-0.000655,2019/4/6 16:52:46:114:778:100,59100.000000
4,592,0.000619,2019/4/6 16:52:46:114:878:100,59200.000000
4,593,0.000619,2019/4/6 16:52:46:114:978:100,59300.000000
4,594,0.003166,2019/4/6 16:52:46:115:78:100,59400.000000
4,595,-0.000655,2019/4/6 16:52:46:115:178:100,59500.000000
4,596,-0.004475,2019/4/6 16:52:46:115:278:100,59600.000000
4,597,0.000619,2019/4/6 16:52:46:115:378:100,59700.000000
4,598,0.003166,2019/4/6 16:52:46:115:478:100,59800.000000
4,599,-0.004475,2019/4/6 16:52:46:115:578:100,59900.000000
4,600,0.000619,2019/4/6 16:52:46:115:678:100,60000.000000
4,601,0.004439,2019/4/6 16:52:46:115:778:100,60100.000000
4,602,0.000619,2019/4/6 16:52:46:115:878:100,60200.000000
4,603,-0.004475,2019/4/6 16:52:46:115:978:100,60300.000000
4,604,0.001892,2019/4/6 16:52:46:116:78:100,60400.000000
4,605,0.003166,2019/4/6 16:52:46:116:178:100,60500.000000
4,606,-0.000655,2019/4/6 16:52:46:116:278:100,60600.000000
4,607,-0.000655,2019/4/6 16:52:46:116:378:100,60700.000000
4,608,0.004439,2019/4/6 16:52:46:116:478:100,60800.000000
4,609,-0.004475,2019/4/6 16:52:46:116:578:100,60900.000000
4,610,-0.004475,2019/4/6 16:52:46:116:678:100,61000.000000
4,611,0.004439,2019/4/6 16:52:46:116:778:100,61100.000000
4,612,0.003166,2019/4/6 16:52:46:116:878:100,61200.000000
4,613,-0.004475,2019/4/6 16:52:46:116:978:100,61300.000000
4,614,0.000619,2019/4/6 16:52:46:117:78:100,61400.000000
4,615,0.001892,2019/4/6 16:52:46:117:178:100,61500.000000
4,616,-0.000655,2019/4/6 16:52:46:117:278:100,61600.000000
4,617,-0.003202,2019/4/6 16:52:46:117:378:100,61700.000000
4,618,-0.000655,2019/4/6 16:52:46:117:478:100,61800.000000
4,619,-0.000655,2019/4/6 16:52:46:117:578:100,61900.000000
4,620,-0.000655,2019/4/6 16:52:46:117:678:100,62000.000000
4,621,-0.004475,2019/4/6 16:52:46:117:778:100,62100.000000
4,622,0.003166,2019/4/6 16:52:46:117:878:100,62200.000000
4,623,-0.000655,2019/4/6 16:52:46:117:978:100,62300.000000
4,624,-0.004475,2019/4/6 16:52:46:118:78:100,62400.000000
4,625,-0.000655,2019/4/6 16:52:46:118:178:100,62500.000000
4,626,-0.000655,2019/4/6 16:52:46:118:278:100,62600.000000
4,627,-0.001928,2019/4/6 16:52:46:118:378:100,62700.000000
4,628,-0.004475,2019/4/6 16:52:46:118:478:100,62800.000000
4,629,0.004439,2019/4/6 16:52:46:118:578:100,62900.000000
4,630,-0.000655,2019/4/6 16:52:46:118:678:100,63000.000000
4,631,-0.004475,2019/4/6 16:52:46:118:778:100,63100.000000
4,632,-0.000655,2019/4/6 16:52:46:118:878:100,63200.000000
4,633,0.004439,2019/4/6 16:52:46:118:978:100,63300.000000
4,634,-0.000655,2019/4/6 16:52:46:119:78:100,63400.000000
4,635,-0.000655,2019/4/6 16:52:46:119:178:100,63500.000000
4,636,-0.001928,2019/4/6 16:52:46:119:278:100,63600.000000
4,637,0.000619,2019/4/6 16:52:46:119:378:100,63700.000000
4,638,-0.004475,2019/4/6 16:52:46:119:478:100,63800.000000
4,639,0.001892,2019/4/6 16:52:46:119:578:100,63900.000000
4,640,0.003166,2019/4/6 16:52:46:119:678:100,64000.000000
4,641,-0.003202,2019/4/6 16:52:46:119:778:100,64100.000000
4,642,-0.003202,2019/4/6 16:52:46:119:878:100,64200.000000
4,643,0.004439,2019/4/6 16:52:46:119:978:100,64300.000000
4,644,0.003166,2019/4/6 16:52:46:120:78:100,64400.000000
4,645,-0.004475,2019/4/6 16:52:46:120:178:100,64500.000000
4,646,0.000619,2019/4/6 16:52:46:120:278:100,64600.000000
4,647,0.003166,2019/4/6 16:52:46:120:378:100,64700.000000
4,648,-0.000655,2019/4/6 16:52:46:120:478:100,64800.000000
4,649,-0.003202,2019/4/6 16:52:46:120:578:100,64900.000000
4,650,-0.000655,2019/4/6 16:52:46:120:678:100,65000.000000
4,651,-0.000655,2019/4/6 16:52:46:120:778:100,65100.000000
4,652,-0.004475,2019/4/6 16:52:46:120:878:100,65200.000000
4,653,0.000619,2019/4/6 16:52:46:120:978:100,65300.000000
4,654,0.003166,2019/4/6 16:52:46:121:78:100,65400.000000
4,655,-0.000655,2019/4/6 16:52:46:121:178:100,65500.000000
4,656,-0.003202,2019/4/6 16:52:46:121:278:100,65600.000000
4,657,-0.000655,2019/4/6 16:52:46:121:378:100,65700.000000
4,658,0.004439,2019/4/6 16:52:46:121:478:100,65800.000000
4,659,-0.004475,2019/4/6 16:52:46:121:578:100,65900.000000
4,660,-0.000655,2019/4/6 16:52:46:121:678:100,66000.000000
4,661,0.003166,2019/4/6 16:52:46:121:778:100,66100.000000
4,662,-0.000655,2019/4/6 16:52:46:121:878:100,66200.000000
4,663,0.000619,2019/4/6 16:52:46:121:978:100,66300.000000
4,664,-0.000655,2019/4/6 16:52:46:122:78:100,66400.000000
4,665,-0.000655,2019/4/6 16:52:46:122:178:100,66500.000000
4,666,-0.000655,2019/4/6 16:52:46:122:278:100,66600.000000
4,667,0.000619,2019/4/6 16:52:46:122:378:100,66700.000000
4,668,0.004439,2019/4/6 16:52:46:122:478:100,66800.000000
4,669,-0.004475,2019/4/6 16:52:46:122:578:100,66900.000000
4,670,-0.003202,2019/4/6 16:52:46:122:678:100,67000.000000
4,671,0.004439,2019/4/6 16:52:46:122:778:100,67100.000000
4,672,0.003166,2019/4/6 16:52:46:122:878:100,67200.000000
4,673,-0.004475,2019/4/6 16:52:46:122:978:100,67300.000000
4,674,-0.003202,2019/4/6 16:52:46:123:78:100,67400.000000
4,675,0.004439,2019/4/6 16:52:46:123:178:100,67500.000000
4,676,-0.000655,2019/4/6 16:52:46:123:278:100,67600.000000
4,677,-0.003202,2019/4/6 16:52:46:123:378:100,67700.000000
4,678,0.000619,2019/4/6 16:52:46:123:478:100,67800.000000
4,679,0.003166,2019/4/6 16:52:46:123:578:100,67900.000000
4,680,-0.004475,2019/4/6 16:52:46:123:678:100,68000.000000
4,681,-0.003202,2019/4/6 16:52:46:123:778:100,68100.000000
4,682,0.003166,2019/4/6 16:52:46:123:878:100,68200.000000
4,683,0.004439,2019/4/6 16:52:46:123:978:100,68300.000000
4,684,-0.004475,2019/4/6 16:52:46:124:78:100,68400.000000
4,685,-0.001928,2019/4/6 16:52:46:124:178:100,68500.000000
4,686,0.004439,2019/4/6 16:52:46:124:278:100,68600.000000
4,687,-0.000655,2019/4/6 16:52:46:124:378:100,68700.000000
4,688,-0.000655,2019/4/6 16:52:46:124:478:100,68800.000000
4,689,0.000619,2019/4/6 16:52:46:124:578:100,68900.000000
4,690,0.001892,2019/4/6 16:52:46:124:678:100,69000.000000
4,691,-0.001928,2019/4/6 16:52:46:124:778:100,69100.000000
4,692,-0.000655,2019/4/6 16:52:46:124:878:100,69200.000000
4,693,0.004439,2019/4/6 16:52:46:124:978:100,69300.000000
4,694,-0.001928,2019/4/6 16:52:46:125:78:100,69400.000000
4,695,-0.003202,2019/4/6 16:52:46:125:178:100,69500.000000
4,696,-0.000655,2019/4/6 16:52:46:125:278:100,69600.000000
4,697,0.003166,2019/4/6 16:52:46:125:378:100,69700.000000
4,698,-0.004475,2019/4/6 16:52:46:125:478:100,69800.000000
4,699,0.000619,2019/4/6 16:52:46:125:578:100,69900.000000
4,700,0.003166,2019/4/6 16:52:46:125:678:100,70000.000000
4,701,0.000619,2019/4/6 16:52:46:125:778:100,70100.000000
4,702,-0.004475,2019/4/6 16:52:46:125:878:100,70200.000000
4,703,-0.000655,2019/4/6 16:52:46:125:978:100,70300.000000
4,704,-0.000655,2019/4/6 16:52:46:126:78:100,70400.000000
4,705,-0.000655,2019/4/6 16:52:46:126:178:100,70500.000000
4,706,-0.000655,2019/4/6 16:52:46:126:278:100,70600.000000
4,707,0.003166,2019/4/6 16:52:46:126:378:100,70700.000000
4,708,-0.000655,2019/4/6 16:52:46:126:478:100,70800.000000
4,709,-0.004475,2019/4/6 16:52:46:126:578:100,70900.000000
4,710,-0.000655,2019/4/6 16:52:46:126:678:100,71000.000000
4,711,0.003166,2019/4/6 16:52:46:126:778:100,71100.000000
4,712,-0.004475,2019/4/6 16:52:46:126:878:100,71200.000000
4,713,-0.003202,2019/4/6 16:52:46:126:978:100,71300.000000
4,714,0.004439,2019/4/6 16:52:46:127:78:100,71400.000000
4,715,0.000619,2019/4/6 16:52:46:127:178:100,71500.000000
4,716,-0.004475,2019/4/6 16:52:46:127:278:100,71600.000000
4,717,-0.000655,2019/4/6 16:52:46:127:378:100,71700.000000
4,718,0.003166,2019/4/6 16:52:46:127:478:100,71800.000000
4,719,0.000619,2019/4/6 16:52:46:127:578:100,71900.000000
4,720,-0.000655,2019/4/6 16:52:46:127:678:100,72000.000000
4,721,0.000619,2019/4/6 16:52:46:127:778:100,72100.000000
4,722,-0.000655,2019/4/6 16:52:46:127:878:100,72200.000000
4,723,-0.003202,2019/4/6 16:52:46:127:978:100,72300.000000
4,724,0.000619,2019/4/6 16:52:46:128:78:100,72400.000000
4,725,0.003166,2019/4/6 16:52:46:128:178:100,72500.000000
4,726,-0.000655,2019/4/6 16:52:46:128:278:100,72600.000000
4,727,0.000619,2019/4/6 16:52:46:128:378:100,72700.000000
4,728,-0.001928,2019/4/6 16:52:46:128:478:100,72800.000000
4,729,-0.000655,2019/4/6 16:52:46:128:578:100,72900.000000
4,730,-0.004475,2019/4/6 16:52:46:128:678:100,73000.000000
4,731,0.000619,2019/4/6 16:52:46:128:778:100,73100.000000
